PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30506913","What do you expect? Catastrophizing mediates associations between expectancies and pain-facilitatory processes","Carriere JS, Martel MO, Meints SM, Cornelius MC, Edwards RR.","Eur J Pain. 2019 Apr;23(4):800-811. doi: 10.1002/ejp.1348. Epub 2019 Jan 9.","Carriere JS","Eur J Pain","2019","2018/12/04","PMC6420376","NIHMS1000143","10.1002/ejp.1348"
"30604298","Differential patient responses to spinal manipulative therapy and their relation to spinal degeneration and post-treatment changes in disc diffusion","Wong AYL, Parent EC, Dhillon SS, Prasad N, Samartzis D, Kawchuk GN.","Eur Spine J. 2019 Feb;28(2):259-269. doi: 10.1007/s00586-018-5851-2. Epub 2019 Jan 2.","Wong AYL","Eur Spine J","2019","2019/01/04","","","10.1007/s00586-018-5851-2"
"31064941","An Adolescent Athlete with Low Back Pain Associated with Spina Bifida Occulta at the Thoracolumbar Junction : A Case Report","Goto T, Sakai T, Sato N, Katoh S, Sairyo K.","J Med Invest. 2019;66(1.2):199-200. doi: 10.2152/jmi.66.199.","Goto T","J Med Invest","2019","2019/05/09","","","10.2152/jmi.66.199"
"30570246","Magnetic resonance imaging findings of infectious sacroiliitis associated with iliopsoas abscess: a case report in a young male","Diacinti D, Gioia C, Vullo F, Cannavale G, Catalano C, Valesini G.","Reumatismo. 2018 Dec 20;70(4):264-267. doi: 10.4081/reumatismo.2018.1071.","Diacinti D","Reumatismo","2018","2018/12/21","","","10.4081/reumatismo.2018.1071"
"30547357","Lumbosacral transitional vertebra in the young men population with low back pain: anatomical considerations and degenerations (transitional vertebra types in the young men population with low back pain)","Apaydin M, Uluc ME, Sezgin G.","Radiol Med. 2019 May;124(5):375-381. doi: 10.1007/s11547-018-0974-4. Epub 2018 Dec 13.","Apaydin M","Radiol Med","2019","2018/12/15","","","10.1007/s11547-018-0974-4"
"30709477","Imaging of Acute Low Back Pain","Johnson SM, Shah LM.","Radiol Clin North Am. 2019 Mar;57(2):397-413. doi: 10.1016/j.rcl.2018.10.001. Epub 2018 Dec 5.","Johnson SM","Radiol Clin North Am","2019","2019/02/03","","","10.1016/j.rcl.2018.10.001"
"30889163","Spontaneous iliopsoas hematoma in a trasfusion dependent β-thalassemia patient with hypersplenism: a case report","Padmakumari A, Talat M, Soliman A, De Sanctis V, Nashwan A, Yassin MA.","Acta Biomed. 2018 Dec 4;90(1):107-111. doi: 10.23750/abm.v90i1.7943.","Padmakumari A","Acta Biomed","2018","2019/03/20","PMC6502161","","10.23750/abm.v90i1.7943"
"30595960","Primary tuberculous psoas abscess as a postpartum complication: Case report and literature review","Akhaddar A, Hall W, Ramraoui M, Nabil M, Elkhader A.","Surg Neurol Int. 2018 Nov 28;9:239. doi: 10.4103/sni.sni_329_18. eCollection 2018.","Akhaddar A","Surg Neurol Int","2018","2019/01/01","PMC6287337","","10.4103/sni.sni_329_18"
"30656267","Intravascular Papillary Endothelial Hyperplasia (Masson's Tumor) Within Cauda Equina","Tanaka M, Hiyama A, Sakai D, Katoh H, Sato M, Watanabe M.","J Am Acad Orthop Surg Glob Res Rev. 2018 Nov 5;2(11):e087. doi: 10.5435/JAAOSGlobal-D-17-00087. eCollection 2018 Nov.","Tanaka M","J Am Acad Orthop Surg Glob Res Rev","2018","2019/01/19","PMC6324899","","10.5435/JAAOSGlobal-D-17-00087"
"30982021","Randomized, Controlled, Crossover Study of Self-administered Jacobson Relaxation in Chronic, Nonspecific, Low-back Pain","Mateu M, Alda O, Inda MD, Margarit C, Ajo R, Morales D, van-der Hofstadt CJ, Peiró AM.","Altern Ther Health Med. 2018 Nov;24(6):22-30.","Mateu M","Altern Ther Health Med","2018","2019/04/15","","",""
"29847371","Endplate Defect Is Heritable, Associated With Low Back Pain and Triggers Intervertebral Disc Degeneration: A Longitudinal Study From TwinsUK","Munir S, Freidin MB, Rade M, Määttä J, Livshits G, Williams FMK.","Spine (Phila Pa 1976). 2018 Nov 1;43(21):1496-1501. doi: 10.1097/BRS.0000000000002721.","Munir S","Spine (Phila Pa 1976)","2018","2018/05/31","","","10.1097/BRS.0000000000002721"
"31056104","Safety of intradiscal delivery of triamcinolone acetonide by a poly(esteramide) microsphere platform in a large animal model of intervertebral disc degeneration","Rudnik-Jansen I, Tellegen A, Beukers M, Öner F, Woike N, Mihov G, Thies J, Meij B, Tryfonidou M, Creemers L.","Spine J. 2019 May;19(5):905-919. doi: 10.1016/j.spinee.2018.10.014. Epub 2018 Oct 26.","Rudnik-Jansen I","Spine J","2019","2019/05/07","","","10.1016/j.spinee.2018.10.014"
"30401591","Type I AV fistula of the thoracic spinal cord","Risavi BL, Sekula R, McQuone B, Radachy J.","Am J Emerg Med. 2019 Feb;37(2):375.e5-375.e6. doi: 10.1016/j.ajem.2018.10.038. Epub 2018 Oct 21.","Risavi BL","Am J Emerg Med","2019","2018/11/08","","","10.1016/j.ajem.2018.10.038"
"30377668","The association of high-intensity zones on MRI and low back pain: a systematic review","Teraguchi M, Yim R, Cheung JP, Samartzis D.","Scoliosis Spinal Disord. 2018 Oct 20;13:22. doi: 10.1186/s13013-018-0168-9. eCollection 2018.","Teraguchi M","Scoliosis Spinal Disord","2018","2018/11/01","PMC6195950","","10.1186/s13013-018-0168-9"
"30301458","Syringomyelia-like syndrome in neuromyelitis optica spectrum disorder complicated with Sjogren's syndrome: a case report","Li X, Lu Z, Wang Y.","BMC Neurol. 2018 Oct 9;18(1):168. doi: 10.1186/s12883-018-1170-9.","Li X","BMC Neurol","2018","2018/10/11","PMC6178268","","10.1186/s12883-018-1170-9"
"30429743","A comparative study between interlaminar nerve root targeted epidural versus infraneural transforaminal epidural steroids for treatment of intervertebral disc herniation","Maadawy AAE, Mazy A, Adrosy MEMME, El-Mitwalli AA, Naby AMAE, Gomma M.","Saudi J Anaesth. 2018 Oct-Dec;12(4):599-605. doi: 10.4103/sja.SJA_263_18.","Maadawy AAE","Saudi J Anaesth","2018","2018/11/16","PMC6180670","","10.4103/sja.SJA_263_18"
"30309148","Butterfly vertebra: Congenital variant","Ridley LJ, Han J, Ridley WE, Xiang H.","J Med Imaging Radiat Oncol. 2018 Oct;62 Suppl 1:121-122. doi: 10.1111/1754-9485.03_12786.","Ridley LJ","J Med Imaging Radiat Oncol","2018","2018/10/13","","","10.1111/1754-9485.03_12786"
"30252425","Mechanical Low Back Pain","Will JS, Bury DC, Miller JA.","Am Fam Physician. 2018 Oct 1;98(7):421-428.","Will JS","Am Fam Physician","2018","2018/09/26","","",""
"30029246","Acute Surgical Injury Alters the Tensile Properties of Thoracolumbar Fascia in a Porcine Model","Nelson-Wong E, Glinka M, Noguchi M, Langevin H, Badger GJ, Callaghan JP.","J Biomech Eng. 2018 Oct 1;140(10):1010121-7. doi: 10.1115/1.4040452.","Nelson-Wong E","J Biomech Eng","2018","2018/07/21","PMC6993774","","10.1115/1.4040452"
"30259167","Breast Reduction: The Superolateral Dermoglandular Pedicle Revisited","Uebel CO, Piccinini PS, Ramos RFM, Meneguzzi K.","Aesthetic Plast Surg. 2019 Feb;43(1):36-45. doi: 10.1007/s00266-018-1225-8. Epub 2018 Sep 26.","Uebel CO","Aesthetic Plast Surg","2019","2018/09/28","","","10.1007/s00266-018-1225-8"
"30227808","Comparing the results of intradiscal ozone injection to treat different types of intervertebral disc herniation based on MSU classification","Hosseini B, Taheri M, Sheibani K.","Interv Neuroradiol. 2019 Feb;25(1):111-116. doi: 10.1177/1591019918800458. Epub 2018 Sep 18.","Hosseini B","Interv Neuroradiol","2019","2018/09/20","PMC6378534","","10.1177/1591019918800458"
"30198815","Mobilization of the lumbar spine in a 76-year-old male with mechanical low back pain and an abdominal aortic aneurysm: A case report","Sault JD PT, DPT, OCS, FAAOMPT, Post AA PT, DPT, OCS, FAAOMPT, Butler AY PT, DPT, O'Hearn MA PT, MHS, OCS, FAAOMPT.","Physiother Theory Pract. 2018 Sep 10:1-8. doi: 10.1080/09593985.2018.1511019. Online ahead of print.","Sault JD PT, DPT, OCS, FAAOMPT","Physiother Theory Pract","2018","2018/09/11","","","10.1080/09593985.2018.1511019"
"30244556","Low back pain: Can we mitigate the inadvertent psycho-behavioural harms of spinal imaging?","Wheeler LP, Karran EL, Harvie DS.","Aust J Gen Pract. 2018 Sep;47(9):614-617. doi: 10.31128/AJGP-03-18-4525.","Wheeler LP","Aust J Gen Pract","2018","2018/09/25","","","10.31128/AJGP-03-18-4525"
"30169366","West Nile Neuroinvasive Disease Presenting as Elsberg Syndrome","Hawkes MA, Toledano M, Kaufmann TJ, Rabinstein AA.","Neurologist. 2018 Sep;23(5):152-154. doi: 10.1097/NRL.0000000000000189.","Hawkes MA","Neurologist","2018","2018/09/01","","","10.1097/NRL.0000000000000189"
"29590445","Atlantoaxial Instability in a Patient with Neck Pain and Ankylosing Spondylitis","Lyons C, Ross M, Elliott R, Tall M.","Mil Med. 2018 Sep 1;183(9-10):e654-e657. doi: 10.1093/milmed/usy034.","Lyons C","Mil Med","2018","2018/03/29","","","10.1093/milmed/usy034"
"30197821","The Use of Imaging in Management of Patients with Low Back Pain","Rao D, Scuderi G, Scuderi C, Grewal R, Sandhu SJ.","J Clin Imaging Sci. 2018 Aug 24;8:30. doi: 10.4103/jcis.JCIS_16_18. eCollection 2018.","Rao D","J Clin Imaging Sci","2018","2018/09/11","PMC6118107","","10.4103/jcis.JCIS_16_18"
"30168047","Left-sided inferior vena cava with nutcracker syndrome","Ueda Y, Aoyagi H, Okamoto T.","Clin Exp Nephrol. 2019 Mar;23(3):425-426. doi: 10.1007/s10157-018-1636-5. Epub 2018 Aug 23.","Ueda Y","Clin Exp Nephrol","2019","2018/09/01","","","10.1007/s10157-018-1636-5"
"30089127","Not only static: Stabilization manoeuvres in dynamic exercises - A pilot study","Vaičienė G, Berškienė K, Slapsinskaite A, Mauricienė V, Razon S.","PLoS One. 2018 Aug 8;13(8):e0201017. doi: 10.1371/journal.pone.0201017. eCollection 2018.","Vaičienė G","PLoS One","2018","2018/08/09","PMC6082523","","10.1371/journal.pone.0201017"
"28632492","Is the location of the signal intensity weighted centroid a reliable measurement of fluid displacement within the disc?","Abdollah V, Parent EC, Battié MC.","Biomed Tech (Berl). 2018 Jul 26;63(4):453-460. doi: 10.1515/bmt-2016-0178.","Abdollah V","Biomed Tech (Berl)","2018","2017/06/21","","","10.1515/bmt-2016-0178"
"30022398","Bertolotti's syndrome: a transitional anatomic cause of low back pain","Benvenuto P, Benvenuto N.","Intern Emerg Med. 2018 Dec;13(8):1333-1334. doi: 10.1007/s11739-018-1915-x. Epub 2018 Jul 18.","Benvenuto P","Intern Emerg Med","2018","2018/07/20","","","10.1007/s11739-018-1915-x"
"29973143","Spontaneous remission of adult-onset minimal change nephrotic syndrome associated with influenza B infection: a case report","Haruki A, Ishikawa E, Katayama K, Ito T, Hiramoto T, Fujimoto M, Murata T, Ito M.","BMC Nephrol. 2018 Jul 4;19(1):162. doi: 10.1186/s12882-018-0961-y.","Haruki A","BMC Nephrol","2018","2018/07/06","PMC6032563","","10.1186/s12882-018-0961-y"
"29971993","Methodology and cohort profile for the Hangzhou Lumbar Spine Study: a study focusing on back health in a Chinese population","Hu XJ, Chen LH, Battié MC, Wang Y.","J Zhejiang Univ Sci B. 2018 Jul;19(7):547-558. doi: 10.1631/jzus.B1700484.","Hu XJ","J Zhejiang Univ Sci B","2018","2018/07/05","PMC6052362","","10.1631/jzus.B1700484"
"29462057","Segmental Spinal Myoclonus Complicating Lumbar Transforaminal Epidural Steroid Injection","Wong SSC, Qiu Q, Cheung CW.","Reg Anesth Pain Med. 2018 Jul;43(5):554-556. doi: 10.1097/AAP.0000000000000742.","Wong SSC","Reg Anesth Pain Med","2018","2018/02/21","","","10.1097/AAP.0000000000000742"
"29945400","[Precise application of Traditional Chinese Medicine in minimally-invasive techniques]","Dong FH.","Zhongguo Gu Shang. 2018 Jun 25;31(6):493-496. doi: 10.3969/j.issn.1003-0034.2018.06.001.","Dong FH","Zhongguo Gu Shang","2018","2018/06/28","","","10.3969/j.issn.1003-0034.2018.06.001"
"29934709","Answer to the Letter to the Editor of Miao Yu et al. concerning ""Is L5-S1 motion segment different from the rest? A radiographic kinematic assessment of 72 patients with chronic low back pain"" by AB Sabnis et al. (Eur. Spine J; 27(5):1127-1135)","Sabnis AB, Chamoli U, Diwan AD.","Eur Spine J. 2019 May;28(5):1249. doi: 10.1007/s00586-018-5675-0. Epub 2018 Jun 22.","Sabnis AB","Eur Spine J","2019","2018/06/24","","","10.1007/s00586-018-5675-0"
"29931566","Letter to the Editor concerning ""Is L5-S1 motion segment different from the rest? A radiographic kinematic assessment of 72 patients with chronic low back pain"" by AB Sabnis et al. (Eur Spine J; 27(5):1127-1135)","Yu M, Wang X.","Eur Spine J. 2019 May;28(5):1248. doi: 10.1007/s00586-018-5672-3. Epub 2018 Jun 21.","Yu M","Eur Spine J","2019","2018/06/23","","","10.1007/s00586-018-5672-3"
"29907737","Paradoxical Reaction in a Patient with Co-Occurring Tuberculous Meningitis and Pott's Disease","Robledo-Gil T, Harada K, Ikuta I, Villanueva M.","Am J Case Rep. 2018 Jun 16;19:699-704. doi: 10.12659/AJCR.909194.","Robledo-Gil T","Am J Case Rep","2018","2018/06/17","PMC6034555","","10.12659/AJCR.909194"
"29866131","Optimizing treatment protocols for spinal manipulative therapy: study protocol for a randomized trial","Fritz JM, Sharpe JA, Lane E, Santillo D, Greene T, Kawchuk G.","Trials. 2018 Jun 4;19(1):306. doi: 10.1186/s13063-018-2692-6.","Fritz JM","Trials","2018","2018/06/06","PMC5987587","","10.1186/s13063-018-2692-6"
"29879766","Lumbosacral Transitional Vertebra-Related Low Back Pain: Resolving the Controversy","Gopalan B, Yerramshetty JS.","Asian Spine J. 2018 Jun;12(3):407-415. doi: 10.4184/asj.2018.12.3.407. Epub 2018 Jun 4.","Gopalan B","Asian Spine J","2018","2018/06/08","PMC6002172","","10.4184/asj.2018.12.3.407"
"30009244","Rapid diagnosis of mixed phenotype acute leukemia after identifying a blood histogram abnormality","Saito R, Yokoyama H, Meguro K, Ohba Y, Izumi Y, Takahashi S.","Pract Lab Med. 2018 May 12;12:e00101. doi: 10.1016/j.plabm.2018.e00101. eCollection 2018 Nov.","Saito R","Pract Lab Med","2018","2018/07/17","PMC6041423","","10.1016/j.plabm.2018.e00101"
"29741743","Radiofrequency Denervation Improves Health-Related Quality of Life in Patients with Thoracic Zygapophyseal Joint Pain","Hambraeus J, Hambraeus KS, Persson J.","Pain Med. 2018 May 1;19(5):914-919. doi: 10.1093/pm/pnx142.","Hambraeus J","Pain Med","2018","2018/05/10","","","10.1093/pm/pnx142"
"29695727","Functional and Morphological Changes in the Deep Lumbar Multifidus Using Electromyography and Ultrasound","Zhang S, Xu Y, Han X, Wu W, Tang Y, Wang C.","Sci Rep. 2018 Apr 25;8(1):6539. doi: 10.1038/s41598-018-24550-5.","Zhang S","Sci Rep","2018","2018/04/27","PMC5916921","","10.1038/s41598-018-24550-5"
"29614070","Combining independent decisions increases diagnostic accuracy of reading lumbosacral radiographs and magnetic resonance imaging","Kurvers RHJM, de Zoete A, Bachman SL, Algra PR, Ostelo R.","PLoS One. 2018 Apr 3;13(4):e0194128. doi: 10.1371/journal.pone.0194128. eCollection 2018.","Kurvers RHJM","PLoS One","2018","2018/04/04","PMC5882099","","10.1371/journal.pone.0194128"
"29713415","Spinopelvic Alignment and Low Back Pain after Total Hip Replacement Arthroplasty in Patients with Severe Hip Osteoarthritis","Eguchi Y, Iida S, Suzuki C, Shinada Y, Shoji T, Takahashi K, Ohtori S.","Asian Spine J. 2018 Apr;12(2):325-334. doi: 10.4184/asj.2018.12.2.325. Epub 2018 Apr 16.","Eguchi Y","Asian Spine J","2018","2018/05/02","PMC5913025","","10.4184/asj.2018.12.2.325"
"29177411","Ultrasmall Superparamagnetic Iron Oxide Imaging Identifies Tissue and Nerve Inflammation in Pain Conditions","Shen S, Ding W, Ahmed S, Hu R, Opalacz A, Roth S, You Z, Wotjkiewicz GR, Lim G, Chen L, Mao J, Chen JW, Zhang Y.","Pain Med. 2018 Apr 1;19(4):686-692. doi: 10.1093/pm/pnx267.","Shen S","Pain Med","2018","2017/11/28","PMC6659016","","10.1093/pm/pnx267"
"29581890","Recurrent discitis in the acute rehab setting: a case report","Patel K, Hutts L, Porter S, Fausel Z, Strasser D.","Spinal Cord Ser Cases. 2018 Mar 21;4:23. doi: 10.1038/s41394-018-0052-0. eCollection 2018.","Patel K","Spinal Cord Ser Cases","2018","2018/03/28","PMC5862829","","10.1038/s41394-018-0052-0"
"29573872","Prevention and treatment of low back pain: evidence, challenges, and promising directions","Foster NE, Anema JR, Cherkin D, Chou R, Cohen SP, Gross DP, Ferreira PH, Fritz JM, Koes BW, Peul W, Turner JA, Maher CG; Lancet Low Back Pain Series Working Group.","Lancet. 2018 Jun 9;391(10137):2368-2383. doi: 10.1016/S0140-6736(18)30489-6. Epub 2018 Mar 21.","Foster NE","Lancet","2018","2018/03/26","","","10.1016/S0140-6736(18)30489-6"
"29573871","Low back pain: a call for action","Buchbinder R, van Tulder M, Öberg B, Costa LM, Woolf A, Schoene M, Croft P; Lancet Low Back Pain Series Working Group.","Lancet. 2018 Jun 9;391(10137):2384-2388. doi: 10.1016/S0140-6736(18)30488-4. Epub 2018 Mar 21.","Buchbinder R","Lancet","2018","2018/03/26","","","10.1016/S0140-6736(18)30488-4"
"30588355","Paraneoplastic Encephalopathy in a Patient With Metastatic Lung Cancer: A Case Study","Rowley SM.","J Adv Pract Oncol. 2018 Mar;9(2):216-221. Epub 2018 Mar 1.","Rowley SM","J Adv Pract Oncol","2018","2018/12/28","PMC6303004","",""
"29503029","Minimally invasive resection of lumbosacral pseudojoint resulting in complete resolution of a lower back pain - A case report and review of Bertolotti syndrome","Yousif S, Wood M.","J Clin Neurosci. 2018 May;51:67-68. doi: 10.1016/j.jocn.2018.02.006. Epub 2018 Mar 1.","Yousif S","J Clin Neurosci","2018","2018/03/06","","","10.1016/j.jocn.2018.02.006"
"28901961","Effect of Stretching on Thoracolumbar Fascia Injury and Movement Restriction in a Porcine Model","Langevin HM, Bishop J, Maple R, Badger GJ, Fox JR.","Am J Phys Med Rehabil. 2018 Mar;97(3):187-191. doi: 10.1097/PHM.0000000000000824.","Langevin HM","Am J Phys Med Rehabil","2018","2017/09/14","","","10.1097/PHM.0000000000000824"
"29593901","Frequent Benign, Nontraumatic, Noninflammatory Causes of Low Back Pain in Adolescents: MRI Findings","Solomou A, Kraniotis P, Rigopoulou A, Petsas T.","Radiol Res Pract. 2018 Feb 8;2018:7638505. doi: 10.1155/2018/7638505. eCollection 2018.","Solomou A","Radiol Res Pract","2018","2018/03/30","PMC5822929","","10.1155/2018/7638505"
"29425090","Erythema ab igne","Smith T, Nambudiri VE.","Cleve Clin J Med. 2018 Feb;85(2):96-97. doi: 10.3949/ccjm.85a.17015.","Smith T","Cleve Clin J Med","2018","2018/02/10","","","10.3949/ccjm.85a.17015"
"29367221","Severe systemic inflammatory response syndrome immediately after spinal surgery in a patient with axial gout","Gago R, Vilá S, Vélez-Rivera J, Vilá LM.","BMJ Case Rep. 2018 Jan 24;2018:bcr2017222474. doi: 10.1136/bcr-2017-222474.","Gago R","BMJ Case Rep","2018","2018/01/26","PMC5786998","","10.1136/bcr-2017-222474"
